Scyther,,Bug,Flying
Seadra,,Water,
Seaking,,Water,
Sealeo,,Ice,Water
Seedot,,Grass,
Seel,,Water,
Seismitoad,,Water,Ground
Sentret,,Normal,
Serperior,,Grass,
Servine,,Grass,
Seviper,,Poison,
Sewaddle,,Bug,Grass
Sharpedo,,Water,Dark
Sharpedo,Sharpedo-Mega,Water,Dark
Shaymin,,Grass,
Shaymin,Shaymin-Sky,Grass,Flying
Shedinja,,Bug,Ghost
Shelgon,,Dragon,
Shellder,,Water,
Shellos,,Water,
Shelmet,,Bug,
Shieldon,,Rock,Steel
Shiftry,,Grass,Dark
Shiinotic,,Grass,Fairy
Shinx,,Electric,
Shroodle,,Poison,Normal
Shroomish,,Grass,
Shuckle,,Bug,Rock
Shuppet,,Ghost,
Sigilyph,,Psychic,Flying
Silcoon,,Bug,
Silicobra,,Ground,
Silvally,,Normal,
Simipour,,Water,
Simisage,,Grass,
Simisear,,Fire,
Sinistcha,,Grass,Ghost
Sinistea,,Ghost,
Sirfetch'd,,Fighting,
Sizzlipede,,Fire,Bug
Skarmory,,Steel,Flying
Skeledirge,,Fire,Ghost
Skiddo,,Grass,
Skiploom,,Grass,Flying
Skitty,,Normal,
Skorupi,,Poison,Bug
Skrelp,,Poison,Water
Skuntank,,Poison,Dark
Skwovet,,Normal,
Slaking,,Normal,
Slakoth,,Normal,
Sliggoo,,Dragon,
Sliggoo,Sliggoo-Hisui,Steel,Dragon
Slither Wing,,Bug,Fighting
Slowbro,,Water,Psychic
Slowbro,Slowbro-Galar,Poison,Psychic
Slowbro,Slowbro-Mega,Water,Psychic
Slowking,,Water,Psychic
Slowking,Slowking-Galar,Poison,Psychic
Slowpoke,,Water,Psychic
Slowpoke,Slowpoke-Galar,Psychic,
Slugma,,Fire,
Slurpuff,,Fairy,
Smeargle,,Normal,
Smoliv,,Grass,Normal
Smoochum,,Ice,Psychic
Sneasel,,Dark,Ice
Sneasel,Sneasel-Hisui,Fighting,Poison
Sneasler,,Fighting,Poison
Snivy,,Grass,
Snom,,Ice,Bug
Snorlax,,Normal,
Snorunt,,Ice,
Snover,,Grass,Ice
Snubbull,,Fairy,
Sobble,,Water,
Solgaleo,,Psychic,Steel
Solosis,,Psychic,
Solrock,,Rock,Psychic
Spearow,,Normal,Flying
Spectrier,,Ghost,
Spewpa,,Bug,
Spheal,,Ice,Water
Spidops,,Bug,
Spinarak,,Bug,Poison
Spinda,,Normal,
Spiritomb,,Ghost,Dark
Spoink,,Psychic,
Sprigatito,,Grass,
Spritzee,,Fairy,
Squawkabilly,,Normal,Flying
Squawkabilly,Squawkabilly-Blue,Normal,Flying
Squawkabilly,Squawkabilly-White,Normal,Flying
Squawkabilly,Squawkabilly-Yellow,Normal,Flying
Squirtle,,Water,
Stakataka,,Rock,Steel
Stantler,,Normal,
Staraptor,,Normal,Flying
Staravia,,Normal,Flying
Starly,,Normal,Flying
Starmie,,Water,Psychic
Staryu,,Water,
Steelix,,Steel,Ground
Steelix,Steelix-Mega,Steel,Ground
Steenee,,Grass,
Stonjourner,,Rock,
Stoutland,,Normal,
Stufful,,Normal,Fighting
Stunfisk,,Ground,Electric
Stunfisk,Stunfisk-Galar,Ground,Steel
Stunky,,Poison,Dark
Sudowoodo,,Rock,
Suicune,,Water,
Sunflora,,Grass,
Sunkern,,Grass,
Surskit,,Bug,Water
Swablu,,Normal,Flying
Swadloon,,Bug,Grass
Swalot,,Poison,
Swampert,,Water,Ground
Swampert,Swampert-Mega,Water,Ground
Swanna,,Water,Flying
Swellow,,Normal,Flying
Swinub,,Ice,Ground
Swirlix,,Fairy,
Swoobat,,Psychic,Flying
Sylveon,,Fairy,
Tadbulb,,Electric,
Taillow,,Normal,Flying
Talonflame,,Fire,Flying
Tandemaus,,Normal,
Tangela,,Grass,
Tangrowth,,Grass,
Tapu Bulu,,Grass,Fairy
Tapu Fini,,Water,Fairy
Tapu Koko,,Electric,Fairy
Tapu Lele,,Psychic,Fairy
Tarountula,,Bug,
Tatsugiri,Tatsugiri-Curly,Dragon,Water
Tatsugiri,Tatsugiri-Droopy,Dragon,Water
Tatsugiri,Tatsugiri-Stretchy,Dragon,Water
Tauros,,Normal,
Tauros,Tauros-Paldea-Aqua,Fighting,Water
Tauros,Tauros-Paldea-Blaze,Fighting,Fire
Tauros,Tauros-Paldea-Combat,Fighting,
Teddiursa,,Normal,
Tentacool,,Water,Poison
Tentacruel,,Water,Poison
Tepig,,Fire,
Terapagos,,Normal,
Terapagos,Terapagos-Stellar,Normal,
Terapagos,Terapagos-Terastal,Normal,
Terrakion,,Rock,Fighting
Thievul,,Dark,
Throh,,Fighting,
Thundurus,,Electric,Flying
Thundurus,Thundurus-Therian,Electric,Flying
Thwackey,,Grass,
Timburr,,Fighting,
Ting-Lu,,Dark,Ground
Tinkatink,,Fairy,Steel
Tinkaton,,Fairy,Steel
Tinkatuff,,Fairy,Steel
Tirtouga,,Water,Rock
Toedscool,,Ground,Grass
Toedscruel,,Ground,Grass
Togedemaru,,Electric,Steel
Togekiss,,Fairy,Flying
Togepi,,Fairy,
Togetic,,Fairy,Flying
Torchic,,Fire,
Torkoal,,Fire,
Tornadus,,Flying,
Tornadus,Tornadus-Therian,Flying,
Torracat,,Fire,
Torterra,,Grass,Ground
Totodile,,Water,
Toucannon,,Normal,Flying
Toxapex,,Poison,Water
Toxel,,Electric,Poison
Toxicroak,,Poison,Fighting
Toxtricity,,Electric,Poison
Toxtricity,Toxtricity-Low-Key,Electric,Poison
Tranquill,,Normal,Flying
Trapinch,,Ground,
Treecko,,Grass,
Trevenant,,Ghost,Grass
Tropius,,Grass,Flying
Trubbish,,Poison,
Trumbeak,,Normal,Flying
Tsareena,,Grass,
Turtonator,,Fire,Dragon
Turtwig,,Grass,
Tympole,,Water,
Tynamo,,Electric,
Type: Null,,Normal,
Typhlosion,,Fire,
Typhlosion,Typhlosion-Hisui,Fire,Ghost
Tyranitar,,Rock,Dark
Tyranitar,Tyranitar-Mega,Rock,Dark
Tyrantrum,,Rock,Dragon
Tyrogue,,Fighting,
Tyrunt,,Rock,Dragon
Umbreon,,Dark,
Unfezant,,Normal,Flying
Unown,,Psychic,
Ursaluna,,Ground,Normal
Ursaluna,Ursaluna-Bloodmoon,Ground,Normal
Ursaring,,Normal,
Urshifu,,Fighting,Dark
Urshifu,Urshifu-Rapid-Strike,Fighting,Water
Uxie,,Psychic,
Vanillish,,Ice,
Vanillite,,Ice,
Vanilluxe,,Ice,
Vaporeon,,Water,
Varoom,,Steel,Poison
Veluza,,Water,Psychic
Venipede,,Bug,Poison
Venomoth,,Bug,Poison
Venonat,,Bug,Poison
Venusaur,,Grass,Poison
Venusaur,Venusaur-Mega,Grass,Poison
Vespiquen,,Bug,Flying
Vibrava,,Ground,Dragon
Victini,,Psychic,Fire
Victreebel,,Grass,Poison
Victreebel,Victreebel-Mega,Grass,Poison
Vigoroth,,Normal,
Vikavolt,,Bug,Electric
Vileplume,,Grass,Poison
Virizion,,Grass,Fighting
Vivillon,,Bug,Flying
Volbeat,,Bug,
Volcanion,,Fire,Water
Volcarona,,Bug,Fire
Voltorb,,Electric,
Voltorb,Voltorb-Hisui,Electric,Grass
Vullaby,,Dark,Flying
Vulpix,,Fire,
Vulpix,Vulpix-Alola,Ice,
Wailmer,,Water,
Wailord,,Water,
Walking Wake,,Water,Dragon
Walrein,,Ice,Water
Wartortle,,Water,
Watchog,,Normal,
Wattrel,,Electric,Flying
Weavile,,Dark,Ice
Weedle,,Bug,Poison
Weepinbell,,Grass,Poison
Weezing,,Poison,
Weezing,Weezing-Galar,Poison,Fairy
Whimsicott,,Grass,Fairy
Whirlipede,,Bug,Poison
Whiscash,,Water,Ground
Whismur,,Normal,
Wigglytuff,,Normal,Fairy
Wiglett,,Water,
Wimpod,,Bug,Water
Wingull,,Water,Flying
Wishiwashi,,Water,
Wishiwashi,Wishiwashi-School,Water,
Wo-Chien,,Dark,Grass
Wobbuffet,,Psychic,
Woobat,,Psychic,Flying
Wooloo,,Normal,
Wooper,,Water,Ground
Wooper,Wooper-Paldea,Poison,Ground
Wormadam,,Bug,Grass
Wormadam,Wormadam-Sandy,Bug,Ground
Wormadam,Wormadam-Trash,Bug,Steel
Wugtrio,,Water,
Wurmple,,Bug,
Wynaut,,Psychic,
Wyrdeer,,Normal,Psychic
Xatu,,Psychic,Flying
Xerneas,,Fairy,
Xurkitree,,Electric,
Yamask,,Ghost,
Yamask,Yamask-Galar,Ground,Ghost
Yamper,,Electric,
Yanma,,Bug,Flying
Yanmega,,Bug,Flying
Yungoos,,Normal,
Yveltal,,Dark,Flying
Zacian,,Fairy,
Zacian,Zacian-Crowned,Fairy,Steel
Zamazenta,,Fighting,
Zamazenta,Zamazenta-Crowned,Fighting,Steel
Zangoose,,Normal,
Zapdos,,Electric,Flying
Zapdos,Zapdos-Galar,Fighting,Flying
Zarude,,Dark,Grass
Zebstrika,,Electric,
Zekrom,,Dragon,Electric
Zeraora,,Electric,
Zigzagoon,,Normal,
Zigzagoon,Zigzagoon-Galar,Dark,Normal
Zoroark,,Dark,
Zoroark,Zoroark-Hisui,Normal,Ghost
Zorua,,Dark,
Zorua,Zorua-Hisui,Normal,Ghost
Zubat,,Poison,Flying
Zweilous,,Dark,Dragon
Zygarde,,Dragon,Ground
Zygarde,Zygarde-10%,Dragon,Ground
Zygarde,Zygarde-Complete,Dragon,Ground
